Num_Acc,id_usager,id_vehicule,place,catu,grav,sexe,an_nais,secu1,locp,actp
202300000352,203 850 336,155 679 919,1,1,1,1,1986.0,1,0,0
202300000352,203 850 337,155 679 920,1,1,2,1,2004.0,2,0,0
202300000353,203 850 335,155 679 918,10,3,3,2,2008.0,0,1,3
202300000354,203 850 331,155 679 915,1,1,3,2,1941.0,1,0,0
202300000354,203 850 333,155 679 917,1,1,1,1,1975.0,1,0,0
202300000356,203 850 329,155 679 913,1,1,2,1,1994.0,9,0,0
202300000357,203 850 323,155 679 910,1,1,1,1,1972.0,8,0,0
202300000357,203 850 325,155 679 912,1,1,3,1,1998.0,8,0,0
202300000359,203 850 318,155 679 906,1,1,1,2,1956.0,1,0,0
202300000359,203 850 320,155 679 908,1,1,3,1,1994.0,2,0,0
202300000360,203 850 314,155 679 902,1,1,1,2,1945.0,1,0,0
202300000360,203 850 316,155 679 904,1,1,4,1,1978.0,1,0,0
202300000362,203 850 309,155 679 901,7,2,2,2,1963.0,8,0,0
202300000362,203 850 311,155 679 901,2,2,3,2,1965.0,1,0,0
202300000362,203 850 313,155 679 901,1,1,2,1,1963.0,1,0,0
202300000363,203 850 312,155 679 900,10,3,4,1,2017.0,0,1,3
202300000364,203 850 306,155 679 898,1,1,4,2,1977.0,1,0,0
202300000364,203 850 308,155 679 899,1,1,1,1,1984.0,1,0,0
202300000365,203 850 307,155 679 897,10,3,3,2,1984.0,0,3,3
202300000366,203 850 303,155 679 895,1,1,1,1,1967.0,1,0,0
202300000366,203 850 304,155 679 896,1,1,4,1,2005.0,2,0,0
202300000368,203 850 299,155 679 891,1,1,1,1,2000.0,1,0,0
202300000368,203 850 300,155 679 892,1,1,3,1,1996.0,2,0,0
202300000369,203 850 297,155 679 890,10,3,2,1,1954.0,0,2,3
202300000369,203 850 298,155 679 890,1,1,1,1,1967.0,0,0,0
202300000370,203 850 294,155 679 888,1,1,1,1,1992.0,1,0,0
202300000370,203 850 295,155 679 889,1,1,4,1,2002.0,2,0,0
202300000370,203 850 296,155 679 889,2,2,4,2,2003.0,2,0,0
202300000371,203 850 293,155 679 887,10,3,4,1,2000.0,0,1,3
202300000372,203 850 291,155 679 886,1,1,3,1,1945.0,8,0,0
202300000373,203 850 287,155 679 882,1,1,3,2,1998.0,2,0,0
202300000373,203 850 289,155 679 884,1,1,3,1,1981.0,2,0,0
202300000375,203 850 285,155 679 881,10,3,4,1,1974.0,4,2,9
202300000375,203 850 286,155 679 881,1,1,1,1,1973.0,2,0,0
202300000376,203 850 284,155 679 880,10,3,4,1,2017.0,0,2,3
202300000377,203 850 282,155 679 879,1,1,3,1,2002.0,1,0,0
202300000378,203 850 280,155 679 878,1,1,4,2,1991.0,1,0,0
202300000379,203 850 279,155 679 877,10,3,4,2,1969.0,0,2,3
202300000380,203 850 276,155 679 875,9,2,4,2,2016.0,1,0,0
202300000380,203 850 277,155 679 875,1,1,3,1,1995.0,8,0,0
202300000380,203 850 278,155 679 876,1,1,4,1,2005.0,1,0,0
202300000382,203 850 267,155 679 869,1,1,1,1,1958.0,1,0,0
202300000382,203 850 270,155 679 870,1,1,4,1,2004.0,2,0,0
202300000382,203 850 271,155 679 871,1,1,1,1,1956.0,1,0,0
202300000382,203 850 272,155 679 872,1,1,1,1,1960.0,1,0,0
202300000382,203 850 273,155 679 872,2,2,1,2,1970.0,1,0,0
202300000383,203 850 269,155 679 868,10,3,4,1,2011.0,0,3,3
202300000384,203 850 265,155 679 867,2,2,4,2,2001.0,1,0,0
202300000384,203 850 266,155 679 867,1,1,4,1,1987.0,1,0,0
202300000386,203 850 261,155 679 863,1,1,2,1,1958.0,1,0,0
202300000386,203 850 262,155 679 864,1,1,4,2,1961.0,1,0,0
202300000387,203 850 259,155 679 861,1,1,2,1,1988.0,0,0,0
202300000389,203 850 256,155 679 859,1,1,1,1,1996.0,1,0,0
202300000389,203 850 257,155 679 859,10,3,2,1,1976.0,0,1,2
202300000392,203 850 246,155 679 853,2,2,1,2,1956.0,1,0,0
202300000392,203 850 248,155 679 853,1,1,1,1,1964.0,1,0,0
202300000392,203 850 250,155 679 854,1,1,4,2,1991.0,1,0,0
202300000392,203 850 251,155 679 855,1,1,1,2,2002.0,1,0,0
202300000393,203 850 245,155 679 851,1,1,4,1,2006.0,2,0,0
202300000399,203 850 229,155 679 839,1,1,4,1,1989.0,2,0,0
202300000399,203 850 230,155 679 840,1,1,1,1,1983.0,1,0,0
202300000399,203 850 231,155 679 841,1,1,1,1,2001.0,1,0,0
202300000401,203 850 225,155 679 836,1,1,1,1,1983.0,1,0,0
202300000414,203 850 184,155 679 810,1,1,4,1,1989.0,1,0,0
202300000414,203 850 186,155 679 812,1,1,1,2,1996.0,1,0,0
202300000414,203 850 188,155 679 813,1,1,1,1,1976.0,1,0,0
202300000414,203 850 189,155 679 814,1,1,1,1,1995.0,1,0,0
202300000415,203 850 187,155 679 811,1,1,1,1,1988.0,1,0,0
202300000420,203 850 174,155 679 800,10,3,4,2,2009.0,0,2,3
202300000422,203 850 166,155 679 795,1,1,1,2,1983.0,1,3,3
202300000422,203 850 168,155 679 795,10,3,4,2,2006.0,0,2,1
202300000424,203 850 165,155 679 794,10,3,4,1,2016.0,0,1,3
202300000426,203 850 160,155 679 791,1,1,1,1,1967.0,2,2,3
202300000426,203 850 161,155 679 791,10,3,4,1,1955.0,8,2,3
202300000427,203 850 157,155 679 789,1,1,2,1,1965.0,2,0,0
202300000427,203 850 159,155 679 790,1,1,4,1,2000.0,2,0,0
202300000428,203 850 158,155 679 788,2,2,4,2,2007.0,1,0,0
202300000429,203 850 154,155 679 786,10,3,4,1,2001.0,0,3,3
202300000432,203 850 146,155 679 781,1,1,1,1,1998.0,1,1,B
202300000432,203 850 147,155 679 782,10,3,2,1,1955.0,8,1,B
202300000432,203 850 149,155 679 782,1,1,1,2,2002.0,1,1,B
202300000439,203 850 129,155 679 766,1,1,4,1,1971.0,1,0,0
202300000439,203 850 130,155 679 767,1,1,1,1,2003.0,1,0,0
202300000439,203 850 131,155 679 768,1,1,1,1,1980.0,1,0,0
202300000442,203 850 125,155 679 763,1,1,1,1,1954.0,8,0,0
202300000444,203 850 122,155 679 760,1,1,3,1,2009.0,2,0,0
202300000446,203 850 117,155 679 755,1,1,1,1,1968.0,8,0,0
202300000446,203 850 120,155 679 758,1,1,3,1,1966.0,2,0,0
202300000447,203 850 115,155 679 754,1,1,1,1,1937.0,1,8,3
202300000447,203 850 116,155 679 754,10,3,3,2,1951.0,0,8,3
202300000449,203 850 112,155 679 751,1,1,3,1,2008.0,8,0,0
202300000449,203 850 113,155 679 753,1,1,2,2,1961.0,1,0,0
202300000449,203 850 114,155 679 753,2,2,2,1,1963.0,1,0,0
202300000450,203 850 108,155 679 748,1,1,4,1,1990.0,1,0,0
202300000450,203 850 109,155 679 749,1,1,4,1,1999.0,1,0,0
202300000451,203 850 101,155 679 746,3,2,1,1,2000.0,1,0,0
202300000451,203 850 102,155 679 746,10,3,4,2,1956.0,0,1,3
202300000451,203 850 104,155 679 746,1,1,1,1,2002.0,1,0,0
202300000451,203 850 105,155 679 746,2,2,1,2,2001.0,1,0,0
202300000451,203 850 106,155 679 746,4,2,1,2,2003.0,1,0,0
202300000452,203 850 098,155 679 744,1,1,1,2,1977.0,1,0,0
202300000452,203 850 099,155 679 744,10,3,4,1,1945.0,0,2,3
202300000453,203 850 097,155 679 742,1,1,1,2,1951.0,1,0,0
202300000453,203 850 100,155 679 745,1,1,4,1,1957.0,1,0,0
202300000453,203 850 103,155 679 745,2,2,4,2,1959.0,1,0,0
202300000453,203 850 107,155 679 747,1,1,4,1,1992.0,1,0,0
202300000454,203 850 093,155 679 741,1,1,1,2,1977.0,1,0,0
202300000454,203 850 094,155 679 741,10,3,4,2,2017.0,0,4,3
202300000455,203 850 088,155 679 739,2,2,4,2,1965.0,8,0,0
202300000455,203 850 089,155 679 739,3,2,4,1,2011.0,1,0,0
202300000455,203 850 090,155 679 739,1,1,1,1,1995.0,1,0,0
202300000455,203 850 092,155 679 739,4,2,4,2,1980.0,8,0,0
202300000456,203 850 091,155 679 740,1,1,3,1,1959.0,1,0,0
202300000457,203 850 085,155 679 737,1,1,4,2,2000.0,1,0,0
202300000457,203 850 087,155 679 738,1,1,1,1,1959.0,1,0,0
202300000458,203 850 083,155 679 735,1,1,4,1,1988.0,8,0,0
202300000458,203 850 084,155 679 736,2,2,4,2,2002.0,8,0,0
202300000458,203 850 086,155 679 736,1,1,1,1,2004.0,8,0,0
202300000459,203 850 082,155 679 734,10,3,4,2,1971.0,0,4,3
202300000462,203 850 080,155 679 732,1,1,3,1,1997.0,0,0,0
202300000464,203 850 073,155 679 728,1,1,1,2,1988.0,1,0,0
202300000464,203 850 074,155 679 729,1,1,4,2,2000.0,2,0,0
202300000465,203 850 071,155 679 726,1,1,4,2,2002.0,2,0,0
202300000465,203 850 072,155 679 727,1,1,1,2,1944.0,1,0,0
202300000466,203 850 069,155 679 725,10,3,4,2,1967.0,0,3,3
202300000472,203 850 054,155 679 713,1,1,1,1,1994.0,2,3,3
202300000472,203 850 055,155 679 713,10,3,3,2,1969.0,0,3,3
202300000476,203 850 049,155 679 708,10,3,4,1,2007.0,0,2,3
202300000477,203 850 046,155 679 707,10,3,4,1,2016.0,0,9,B
202300000482,203 850 037,155 679 699,10,3,3,2,2011.0,0,2,3
202300000484,203 850 031,155 679 694,1,1,1,2,1935.0,1,0,0
202300000484,203 850 032,155 679 695,1,1,3,2,1965.0,8,0,0
202300000486,203 850 029,155 679 692,10,3,4,2,1931.0,0,5,2
202300000487,203 850 026,155 679 690,1,1,4,2,1985.0,1,0,0
202300000487,203 850 027,155 679 691,1,1,1,1,1985.0,1,0,0
202300000488,203 850 024,155 679 689,10,3,4,2,1965.0,0,4,3
202300000488,203 850 025,155 679 689,1,1,1,1,1971.0,1,0,0
202300000489,203 850 022,155 679 687,1,1,3,1,1985.0,2,0,0
202300000489,203 850 023,155 679 688,1,1,1,1,1966.0,1,0,0
202300000492,203 850 017,155 679 682,10,3,3,2,2007.0,0,4,3
202300000497,203 850 001,155 679 671,10,3,1,2,1983.0,0,3,3
202300000497,203 850 002,155 679 671,10,3,4,2,2014.0,0,3,5
202300000498,203 850 000,155 679 670,10,3,4,2,1951.0,0,3,3
202300000499,203 849 997,155 679 669,10,3,4,1,1969.0,0,5,9
202300000499,203 849 998,155 679 669,1,1,1,1,2003.0,8,0,0
202300000500,203 849 995,155 679 667,1,1,4,2,1989.0,1,0,0
202300000500,203 849 996,155 679 668,1,1,1,1,1988.0,1,0,0
202300000502,203 849 989,155 679 663,1,1,1,1,1959.0,1,0,0
202300000502,203 849 990,155 679 663,2,2,4,2,1967.0,1,0,0
202300000502,203 849 992,155 679 665,1,1,1,2,1977.0,1,0,0
202300000502,203 849 993,155 679 665,2,2,1,2,2003.0,8,0,0
202300000507,203 849 977,155 679 653,10,3,4,2,1963.0,0,9,3
202300000508,203 849 972,155 679 651,6,2,4,1,1947.0,8,0,0
202300000508,203 849 974,155 679 651,1,1,1,1,1968.0,1,0,0
202300000508,203 849 975,155 679 652,1,1,1,2,1986.0,1,0,0
202300000509,203 849 973,155 679 650,10,3,4,2,1968.0,0,4,3
202300000510,203 849 968,155 679 648,1,1,1,2,1969.0,1,0,0
202300000510,203 849 970,155 679 648,10,3,4,1,1975.0,0,5,3
202300000512,203 849 961,155 679 643,1,1,4,2,1997.0,1,0,0
202300000512,203 849 962,155 679 644,1,1,4,2,1983.0,1,0,0
202300000512,203 849 964,155 679 644,3,2,4,2,2016.0,1,0,0
202300000512,203 849 965,155 679 644,2,2,4,2,2012.0,1,0,0
202300000513,203 849 963,155 679 645,1,1,2,1,1988.0,8,0,0
202300000514,203 849 959,155 679 641,1,1,4,1,1991.0,1,0,0
202300000521,203 849 944,155 679 626,10,3,4,2,1972.0,0,9,B
202300000522,203 849 941,155 679 625,1,1,1,1,1996.0,1,0,0
202300000522,203 849 942,155 679 625,10,3,4,2,1949.0,0,2,3
202300000523,203 849 938,155 679 623,10,3,4,1,1968.0,8,2,3
202300000523,203 849 940,155 679 623,1,1,1,1,1973.0,2,0,0
202300000532,203 849 923,155 679 609,1,1,4,1,1996.0,1,0,0
202300000532,203 849 925,155 679 611,1,1,1,1,1985.0,1,0,0
202300000533,203 849 920,155 679 606,10,3,4,1,1986.0,0,6,9
202300000538,203 849 896,155 679 595,10,3,4,2,2006.0,0,3,3
202300000539,203 849 892,155 679 592,10,3,4,1,1942.0,8,2,3
202300000541,203 849 890,155 679 591,10,3,4,1,2007.0,0,8,2
202300000545,203 849 884,155 679 586,1,1,1,2,1968.0,8,0,0
202300000546,203 849 881,155 679 584,1,1,1,1,2001.0,1,0,0
202300000546,203 849 883,155 679 584,10,3,3,1,1985.0,0,1,5
202300000547,203 849 880,155 679 583,10,3,4,2,1980.0,0,3,3
202300000548,203 849 877,155 679 582,1,1,1,1,1976.0,1,0,0
202300000548,203 849 879,155 679 582,10,3,4,1,2012.0,0,1,3
202300000550,203 849 873,155 679 577,10,3,4,1,1958.0,0,2,3
202300000551,203 849 871,155 679 578,1,1,4,1,1990.0,1,0,0
202300000551,203 849 874,155 679 579,1,1,1,2,2001.0,1,0,0
202300000553,203 849 867,155 679 574,1,1,1,1,1969.0,1,0,0
202300000553,203 849 870,155 679 576,1,1,3,1,2002.0,2,0,0
202300000554,203 849 863,155 679 571,1,1,4,2,1978.0,1,0,0
202300000555,203 849 864,155 679 572,1,1,4,1,1951.0,1,0,0
202300000558,203 849 852,155 679 565,10,3,3,2,1989.0,0,4,3
202300000558,203 849 853,155 679 565,1,1,1,1,1996.0,1,4,3
202300000560,203 849 849,155 679 562,1,1,1,1,1999.0,1,0,0
202300000560,203 849 850,155 679 562,10,3,4,1,1988.0,0,2,B
202300000561,203 849 844,155 679 559,1,1,1,1,1946.0,1,0,0
202300000561,203 849 847,155 679 559,10,3,2,1,1952.0,0,1,3
202300000579,203 849 801,155 679 524,10,3,4,2,1946.0,0,4,3
202300000580,203 849 799,155 679 522,10,3,3,1,1957.0,0,3,3
202300000588,203 849 783,155 679 510,1,1,4,1,1952.0,8,0,0
202300000588,203 849 784,155 679 512,1,1,1,2,1961.0,1,0,0
202300000588,203 849 785,155 679 512,2,2,1,2,1996.0,8,0,0
202300000590,203 849 770,155 679 503,1,1,1,1,1997.0,1,0,0
202300000590,203 849 772,155 679 504,2,2,4,2,1956.0,1,0,0
202300000590,203 849 773,155 679 504,1,1,1,1,1956.0,1,0,0
202300000590,203 849 774,155 679 506,1,1,1,1,1990.0,1,0,0
202300000590,203 849 776,155 679 506,4,2,4,2,2014.0,1,0,0
202300000590,203 849 778,155 679 506,2,2,4,2,1981.0,1,0,0
202300000596,203 849 761,155 679 494,10,3,4,1,2015.0,0,9,3
202300000598,203 849 756,155 679 491,10,3,4,1,1989.0,8,3,3
202300000608,203 849 734,155 679 471,10,3,4,2,2004.0,0,1,3
202300000609,203 849 733,155 679 470,1,1,1,1,2002.0,1,0,0
202300000609,203 849 735,155 679 472,2,2,4,1,1988.0,2,0,0
202300000609,203 849 737,155 679 472,1,1,4,1,1991.0,2,0,0
202300000610,203 849 731,155 679 469,10,3,4,2,1988.0,8,3,3
202300000610,203 849 732,155 679 469,1,1,1,2,2001.0,1,0,0
202300000612,203 849 729,155 679 468,10,3,4,2,1965.0,0,4,3
202300000612,203 849 730,155 679 468,1,1,1,1,1951.0,1,0,0
202300000624,203 849 705,155 679 445,10,3,4,1,1970.0,0,2,3
202300000632,203 849 689,155 679 430,10,3,3,1,1959.0,8,4,3
202300000633,203 849 685,155 679 427,10,3,4,1,1958.0,0,3,3
202300000635,203 849 681,155 679 425,10,3,4,2,1993.0,8,2,3
202300000637,203 849 676,155 679 421,10,3,4,1,1989.0,0,4,3
202300000638,203 849 674,155 679 420,10,3,4,2,2012.0,0,2,3
202300000639,203 849 669,155 679 418,10,3,4,1,1984.0,0,9,B
202300000640,203 849 667,155 679 417,10,3,4,1,2000.0,8,3,3
202300000641,203 849 672,155 679 419,10,3,4,1,1953.0,0,2,3
202300000644,203 849 662,155 679 412,10,3,4,1,1988.0,0,9,B
202300000648,203 849 653,155 679 406,1,1,1,1,1978.0,2,3,3
202300000648,203 849 655,155 679 406,10,3,4,2,1998.0,0,3,3
202300000649,203 849 652,155 679 405,10,3,3,1,1988.0,0,1,3
202300000653,203 849 642,155 679 398,10,3,3,1,1969.0,0,1,3
202300000660,203 849 625,155 679 384,10,3,4,2,1991.0,0,5,2
202300000663,203 849 620,155 679 380,10,3,4,1,2003.0,0,4,3
202300000667,203 849 609,155 679 371,1,1,4,2,2006.0,2,0,0
202300000667,203 849 611,155 679 372,1,1,1,1,1979.0,1,0,0
202300000669,203 849 607,155 679 368,1,1,4,1,1952.0,1,0,0
202300000669,203 849 608,155 679 369,1,1,3,2,1973.0,1,0,0
202300000671,203 849 604,155 679 365,1,1,1,1,1990.0,1,0,0
202300000671,203 849 605,155 679 366,1,1,3,1,1942.0,2,0,0
202300000672,203 849 602,155 679 363,1,1,1,1,2000.0,1,0,0
202300000672,203 849 603,155 679 364,1,1,4,1,1998.0,6,0,0
202300000674,203 849 597,155 679 359,2,2,4,1,1990.0,1,0,0
202300000674,203 849 598,155 679 359,1,1,4,1,2004.0,1,0,0
202300000674,203 849 599,155 679 360,1,1,1,1,1974.0,1,0,0
202300000675,203 849 593,155 679 356,1,1,3,2,1965.0,1,0,0
202300000675,203 849 594,155 679 357,2,2,3,2,1949.0,1,0,0
202300000675,203 849 595,155 679 357,1,1,1,1,1963.0,1,0,0
202300000677,203 849 591,155 679 354,10,3,3,2,1955.0,0,1,3
202300000679,203 849 585,155 679 350,1,1,1,1,1996.0,8,0,0
202300000679,203 849 586,155 679 351,1,1,3,1,2006.0,2,0,0
202300000680,203 849 583,155 679 349,10,3,3,2,1997.0,0,2,4
202300000680,203 849 584,155 679 349,1,1,1,2,1970.0,8,0,0
202300000681,203 849 581,155 679 347,1,1,1,1,1971.0,1,0,0
202300000681,203 849 582,155 679 348,1,1,3,1,1933.0,1,0,0
202300000682,203 849 573,155 679 345,2,2,2,2,1956.0,8,0,0
202300000682,203 849 574,155 679 345,1,1,4,2,1962.0,8,0,0
202300000682,203 849 575,155 679 345,7,2,4,2,1965.0,1,0,0
202300000682,203 849 576,155 679 346,4,2,1,1,1979.0,1,0,0
202300000682,203 849 577,155 679 346,7,2,1,1,1983.0,1,0,0
202300000682,203 849 578,155 679 346,3,2,1,1,1983.0,1,0,0
202300000682,203 849 579,155 679 346,1,1,1,1,1970.0,1,0,0
202300000682,203 849 580,155 679 346,8,2,1,1,1976.0,1,0,0
202300000683,203 849 568,155 679 344,1,1,4,1,2001.0,8,0,0
202300000683,203 849 569,155 679 344,2,2,4,1,2005.0,8,0,0
202300000683,203 849 570,155 679 344,8,2,4,2,2005.0,8,0,0
202300000683,203 849 571,155 679 344,7,2,3,1,2004.0,8,0,0
202300000683,203 849 572,155 679 344,9,2,4,1,2006.0,8,0,0
202300000684,203 849 566,155 679 342,1,1,4,1,1985.0,8,0,0
202300000684,203 849 567,155 679 343,1,1,1,1,1971.0,8,0,0
202300000685,203 849 563,155 679 340,2,2,2,2,1961.0,1,0,0
202300000685,203 849 564,155 679 340,1,1,2,1,1962.0,1,0,0
202300000685,203 849 565,155 679 341,1,1,1,1,1983.0,1,0,0
202300000686,203 849 562,155 679 339,1,1,3,2,1991.0,1,0,0
202300000687,203 849 561,155 679 338,1,1,3,1,1984.0,1,0,0
202300000688,203 849 560,155 679 337,1,1,2,1,1981.0,1,0,0
202300000689,203 849 557,155 679 335,1,1,3,1,2009.0,2,0,0
202300000689,203 849 558,155 679 335,2,2,4,1,2008.0,2,0,0
202300000689,203 849 559,155 679 336,1,1,1,1,2008.0,2,0,0
202300000690,203 849 555,155 679 333,1,1,1,1,1990.0,1,0,0
202300000690,203 849 556,155 679 334,1,1,3,1,1996.0,0,6,0
202300000697,203 849 538,155 679 318,10,3,4,2,1946.0,8,3,3
202300000702,203 849 526,155 679 309,10,3,3,1,1994.0,0,1,9
202300000706,203 849 515,155 679 303,10,3,4,1,2005.0,0,3,3
202300000708,203 849 512,155 679 301,1,1,4,1,2000.0,1,0,0
202300000709,203 849 510,155 679 299,1,1,4,2,2001.0,2,0,0
202300000709,203 849 511,155 679 300,1,1,1,2,1969.0,1,0,0
202300000710,203 849 508,155 679 297,1,1,1,2,1955.0,1,0,0
202300000710,203 849 509,155 679 298,1,1,3,2,1979.0,2,0,0
202300000711,203 849 507,155 679 296,10,3,3,1,1971.0,0,5,4
202300000716,203 849 488,155 679 286,2,2,4,1,2010.0,1,0,0
202300000716,203 849 489,155 679 286,1,1,4,2,1997.0,1,0,0
202300000718,203 849 481,155 679 283,10,3,4,2,2016.0,0,4,3
202300000733,203 849 446,155 679 256,1,1,1,1,1998.0,1,0,0
202300000733,203 849 447,155 679 256,10,3,4,1,1954.0,8,2,A
202300000738,203 849 434,155 679 248,10,3,4,2,1970.0,0,2,3
202300000739,203 849 432,155 679 247,2,2,3,2,1963.0,1,0,0
202300000739,203 849 433,155 679 247,1,1,1,1,1963.0,1,0,0
202300000740,203 849 431,155 679 246,1,1,3,1,1967.0,0,0,0
202300000741,203 849 428,155 679 243,1,1,3,1,1993.0,1,0,0
202300000741,203 849 429,155 679 244,1,1,2,2,1932.0,1,0,0
202300000742,203 849 425,155 679 241,1,1,4,1,1997.0,1,0,0
202300000742,203 849 426,155 679 242,1,1,4,2,1966.0,1,0,0
202300000742,203 849 427,155 679 242,2,2,4,2,1967.0,1,0,0
202300000743,203 849 422,155 679 239,2,2,1,2,2012.0,1,0,0
202300000743,203 849 423,155 679 239,1,1,1,2,1985.0,1,0,0
202300000743,203 849 424,155 679 240,1,1,4,1,2008.0,2,0,0
202300000744,203 849 421,155 679 238,1,1,4,1,2002.0,1,0,0
202300000745,203 849 420,155 679 237,1,1,3,1,1974.0,2,0,0
202300000746,203 849 417,155 679 235,2,2,3,2,1972.0,2,0,0
202300000746,203 849 418,155 679 235,1,1,4,1,1962.0,2,0,0
202300000746,203 849 419,155 679 236,1,1,1,1,1959.0,1,0,0
202300000747,203 849 416,155 679 234,1,1,2,1,2002.0,1,0,0
202300000749,203 849 410,155 679 229,1,1,3,1,1989.0,8,0,0
202300000750,203 849 407,155 679 227,1,1,1,1,1956.0,1,0,0
202300000750,203 849 408,155 679 228,1,1,1,1,1972.0,1,0,0
202300000750,203 849 409,155 679 228,2,2,4,1,1988.0,1,0,0
202300000751,203 849 405,155 679 225,1,1,1,1,2001.0,1,0,0
202300000751,203 849 406,155 679 226,1,1,3,1,2001.0,0,0,0
202300000753,203 849 402,155 679 221,10,3,3,1,1951.0,0,2,3
202300000754,203 849 398,155 679 219,1,1,4,1,1960.0,2,0,0
202300000754,203 849 399,155 679 220,1,1,3,1,1947.0,2,0,0
202300000754,203 849 401,155 679 222,1,1,4,1,1957.0,2,0,0
202300000754,203 849 403,155 679 223,1,1,4,1,1954.0,2,0,0
202300000755,203 849 395,155 679 216,1,1,2,1,1975.0,2,0,0
202300000757,203 849 388,155 679 214,9,2,1,1,2001.0,8,0,0
202300000757,203 849 390,155 679 214,2,2,1,1,2000.0,8,0,0
202300000757,203 849 392,155 679 214,1,1,4,1,2003.0,8,0,0
202300000758,203 849 384,155 679 211,1,1,3,1,1968.0,2,0,0
202300000758,203 849 385,155 679 211,2,2,2,2,1968.0,2,0,0
202300000760,203 849 381,155 679 209,1,1,2,1,1975.0,2,0,0
202300000760,203 849 382,155 679 209,2,2,3,2,1972.0,2,0,0
202300000762,203 849 379,155 679 207,1,1,4,1,2003.0,2,0,0
202300000763,203 849 378,155 679 206,10,3,4,1,1958.0,0,4,3
202300000764,203 849 372,155 679 203,1,1,1,1,1981.0,1,0,0
202300000764,203 849 373,155 679 204,2,2,1,2,1986.0,1,0,0
202300000764,203 849 374,155 679 204,1,1,1,1,1987.0,1,0,0
202300000764,203 849 375,155 679 205,2,2,4,2,1959.0,1,0,0
202300000764,203 849 376,155 679 205,1,1,1,1,1960.0,1,0,0
202300000766,203 849 366,155 679 198,1,1,3,1,1970.0,2,0,0
